condition,band,label,n_subjects,itpc_mean,angle_mean_rad,angle_vector_mean,angle_vector_real,angle_vector_imag
Involuntary_OutcomeOnsetReportSound,Alpha,chan10-chan11,1,0.06299506881960892,3.3351076478003936,0.050416902405349275,-0.049475837250842224,-0.009695647295497427
Involuntary_OutcomeOnsetReportSound,Alpha,chan83-chan84,1,0.05053033131802084,6.171763712502582,0.01160556239926471,0.011533596694484602,-0.001290436318537547
Involuntary_OutcomeOnsetReportSound,Beta,chan10-chan11,1,0.10787071043788703,4.130610909009096,0.1998714577704607,-0.10983143671392633,-0.16698998515073846
Involuntary_OutcomeOnsetReportSound,Beta,chan83-chan84,1,0.13000371690462245,3.485136286517647,0.030916129370752672,-0.029109606964479347,-0.0104133490118526
Involuntary_OutcomeOnsetReportSound,Delta,chan10-chan11,1,0.134326855310189,1.353064723236577,0.13665232556149987,0.029518998733919537,0.1334259599744855
Involuntary_OutcomeOnsetReportSound,Delta,chan83-chan84,1,0.10080577394731395,6.019919135181766,0.1113106299661923,0.10747543953802195,-0.028966985338132387
Involuntary_OutcomeOnsetReportSound,Theta,chan10-chan11,1,0.08967118698197324,5.559561725452257,0.07803959457986791,0.05848376685468247,-0.051670371942509695
Involuntary_OutcomeOnsetReportSound,Theta,chan83-chan84,1,0.08466587161266642,4.027174664094039,0.09201951925690918,-0.05823353756585721,-0.071249189657417
Voluntary_OutcomeOnsetReportSound,Alpha,chan10-chan11,1,0.22361119005637795,0.14436944329023824,0.22966772861442117,0.22727845385275258,0.03304194275779837
Voluntary_OutcomeOnsetReportSound,Alpha,chan83-chan84,1,0.13059228228969022,3.4789886119401077,0.1107669571846538,-0.10452190311250564,-0.036667295696395624
Voluntary_OutcomeOnsetReportSound,Beta,chan10-chan11,1,0.0847561562533177,6.0021222207588405,0.09835388300037506,0.0944945853478056,-0.027281122432879282
Voluntary_OutcomeOnsetReportSound,Beta,chan83-chan84,1,0.14458363798588914,4.58745737290413,0.21836110138063797,-0.027209294288917097,-0.21665923682239896
Voluntary_OutcomeOnsetReportSound,Delta,chan10-chan11,1,0.11662581374204516,4.357914578565566,0.09006060663242287,-0.03125981068634163,-0.08446145335509028
Voluntary_OutcomeOnsetReportSound,Delta,chan83-chan84,1,0.2879264757801729,1.936821776221608,0.3029154509792754,-0.10841556131629493,0.28284949444262847
Voluntary_OutcomeOnsetReportSound,Theta,chan10-chan11,1,0.1776097042561799,5.0033006145554815,0.1513074684428767,0.04339886662047476,-0.14494995130268368
Voluntary_OutcomeOnsetReportSound,Theta,chan83-chan84,1,0.09168519670653305,2.6340196873609667,0.060043716445687276,-0.05247381049372003,0.029184706558046006
